Tran Type, From Date, To Date, Opening Prin. Bal., Prep/Adj /Disb, ROI, EMI, Months, Rcble, Int. Comp., Prin Comp., Closing Prin, No Rest
Amrt,01-AUG-23,31-AUG-23,12400000,1500000,8.40,101620,1,101620,86800,14820,12385180,,
Amrt,01-SEP-23,30-SEP-23,12385180,943062,8.40,101620,1,101620,86696,14924,12370256,,
Amrt,01-OCT-23,01-OCT-23,12370256,-1000000,0.00,0,0,0,0,0,13870256,,
Amrt,01-OCT-23,31-OCT-23,13870256,,8.40,113669,1,113669,97092,16577,13853679,,
Amrt,01-NOV-23,01-NOV-23,13853679,,0.00,0,0,0,0,0,14796741,,
Amrt,01-NOV-23,30-NOV-23,14796741,,8.40,150000,1,150000,103577,46423,14750318,,
Amrt,01-DEC-23,31-DEC-23,14750318,,8.40,150000,1,150000,103252,46748,14703570,,
Amrt,01-JAN-24,31-JAN-24,14703570,,8.40,150000,1,150000,102925,47075,14656495,,
Proj,01-FEB-24,29-FEB-24,14656495,,8.40,150000,1,150000,102595,47405,14609090,,
Proj,01-MAR-24,01-MAR-24,14609090,,0.00,0,0,0,0,0,13609090,,
Proj,01-MAR-24,31-MAR-24,13609090,,8.40,150000,1,150000,95264,54736,13554354,,
Proj,01-APR-24,30-APR-24,13554354,,8.40,150000,1,150000,94880,55120,13499234,,
Proj,01-MAY-24,31-MAY-24,13499234,,8.40,150000,1,150000,94495,55505,13443729,,
Proj,01-JUN-24,30-JUN-24,13443729,,8.40,150000,1,150000,94106,55894,13387835,,
Proj,01-JUL-24,31-JUL-24,13387835,,8.40,150000,1,150000,93715,56285,13331550,,
Proj,01-AUG-24,31-AUG-24,13331550,,8.40,150000,1,150000,93321,56679,13274871,,
Proj,01-SEP-24,30-SEP-24,13274871,,8.40,150000,1,150000,92924,57076,13217795,,
Proj,01-OCT-24,31-OCT-24,13217795,,8.40,150000,1,150000,92525,57475,13160320,,
Proj,01-NOV-24,30-NOV-24,13160320,,8.40,150000,1,150000,92122,57878,13102442,,
Proj,01-DEC-24,31-DEC-24,13102442,,8.40,150000,1,150000,91717,58283,13044159,,
,01-JAN-25,31-JAN-25,13044159,,8.40,150000,1,150000,91309,58691,12985468,,
,01-FEB-25,28-FEB-25,12985468,,8.40,150000,1,150000,90898,59102,12926366,,
,01-MAR-25,31-MAR-25,12926366,,8.40,150000,1,150000,90485,59515,12866851,,
,,,,,,,,EMI,,,,,
Proj,01-APR-25,30-APR-25,12866851,,8.40,150000,1,150000,90068,59932,12806919,,
Proj,01-MAY-25,31-MAY-25,12806919,,8.40,150000,1,150000,89648,60352,12746567,,
Proj,01-JUN-25,30-JUN-25,12746567,,8.40,150000,1,150000,89226,60774,12685793,,
Proj,01-JUL-25,31-JUL-25,12685793,,8.40,150000,1,150000,88801,61199,12624594,,
Proj,01-AUG-25,31-AUG-25,12624594,,8.40,150000,1,150000,88372,61628,12562966,,
Proj,01-SEP-25,30-SEP-25,12562966,,8.40,150000,1,150000,87941,62059,12500907,,
Proj,01-OCT-25,31-OCT-25,12500907,,8.40,150000,1,150000,87506,62494,12438413,,
Proj,01-NOV-25,30-NOV-25,12438413,,8.40,150000,1,150000,87069,62931,12375482,,
Proj,01-DEC-25,31-DEC-25,12375482,,8.40,150000,1,150000,86628,63372,12312110,,
Proj,01-JAN-26,31-JAN-26,12312110,,8.40,150000,1,150000,86185,63815,12248295,,
Proj,01-FEB-26,28-FEB-26,12248295,,8.40,150000,1,150000,85738,64262,12184033,,
Proj,01-MAR-26,31-MAR-26,12184033,,8.40,150000,1,150000,85288,64712,12119321,,
Proj,01-APR-26,30-APR-26,12119321,,8.40,150000,1,150000,84835,65165,12054156,,
Proj,01-MAY-26,31-MAY-26,12054156,,8.40,150000,1,150000,84379,65621,11988535,,
Proj,01-JUN-26,30-JUN-26,11988535,,8.40,150000,1,150000,83920,66080,11922455,,
Proj,01-JUL-26,31-JUL-26,11922455,,8.40,150000,1,150000,83457,66543,11855912,,
Proj,01-AUG-26,31-AUG-26,11855912,,8.40,150000,1,150000,82991,67009,11788903,,
Proj,01-SEP-26,30-SEP-26,11788903,,8.40,150000,1,150000,82522,67478,11721425,,
Proj,01-OCT-26,31-OCT-26,11721425,,8.40,150000,1,150000,82050,67950,11653475,,
Proj,01-NOV-26,30-NOV-26,11653475,,8.40,150000,1,150000,81574,68426,11585049,,
Proj,01-DEC-26,31-DEC-26,11585049,,8.40,150000,1,150000,81095,68905,11516144,,
Proj,01-JAN-27,31-JAN-27,11516144,,8.40,150000,1,150000,80613,69387,11446757,,
Proj,01-FEB-27,28-FEB-27,11446757,,8.40,150000,1,150000,80127,69873,11376884,,
