Tran Type, From Date, To Date, Opening Prin. Bal., Prep/Adj/Disb, ROI, EMI, Months, EMI Rcble, Int.Comp., PrinComp., Closin gPrin
Amrt,01-AUG-23,31-AUG-23,14820,,8.40,101620,1,,,,,
Amrt,01-SEP-23,30-SEP-23,14924,,8.40,101620,1,,,,,
Amrt,01-OCT-23,01-OCT-23,0,,0.00,0,0,,,,,
Amrt,01-OCT-23,31-OCT-23,16577,,8.40,113669,1,,,,,
Amrt,01-NOV-23,01-NOV-23,0,,0.00,0,0,,,,,
Amrt,01-NOV-23,30-NOV-23,46423,,8.40,150000,1,,,,,
Amrt,01-DEC-23,31-DEC-23,46748,,8.40,150000,1,,,,,
Amrt,01-JAN-24,31-JAN-24,47075,,8.40,150000,1,,,,,
Proj,01-FEB-24,29-FEB-24,47405,,8.40,150000,1,,,,,
Proj,01-MAR-24,01-MAR-24,0,,0.00,0,0,,,,,
Proj,01-MAR-24,31-MAR-24,54736,,8.40,150000,1,,,,,
Proj,01-APR-24,30-APR-24,55120,,8.40,150000,1,,,,,
Proj,01-MAY-24,31-MAY-24,55505,,8.40,150000,1,,,,,
Proj,01-JUN-24,30-JUN-24,55894,,8.40,150000,1,,,,,
Proj,01-JUL-24,31-JUL-24,56285,,8.40,150000,1,,,,,
Proj,01-AUG-24,31-AUG-24,56679,,8.40,150000,1,,,,,
Proj,01-SEP-24,30-SEP-24,57076,,8.40,150000,1,,,,,
Proj,01-OCT-24,31-OCT-24,57475,,8.40,150000,1,,,,,
Proj,01-NOV-24,30-NOV-24,57878,,8.40,150000,1,,,,,
Proj,01-DEC-24,31-DEC-24,58283,,8.40,150000,1,,,,,
